Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           04/24/2017 16:19:53      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                看看你的data 目录指定到哪里了。
2467449694@chatroom           04/24/2017 16:20:00      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                检查一下data目录。
2467449694@chatroom           04/24/2017 16:20:12      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                mysql的数据库和表，应该在里面。
2467449694@chatroom           04/24/2017 16:20:25      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                缺省要有个mysql database的。
2467449694@chatroom           04/24/2017 16:20:42      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我手动在application根目录下创建了data
2467449694@chatroom           04/24/2017 16:20:58      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                下载的包里没有
2467449694@chatroom           04/24/2017 16:21:26      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                也没找到my.cnf文件
2467449694@chatroom           04/24/2017 16:23:01      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                C:\my.ini
2467449694@chatroom           04/24/2017 16:23:10      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                C:\my.cnf
2467449694@chatroom           04/24/2017 16:23:27      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                没有
2467449694@chatroom           04/24/2017 16:23:50      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Photos              [Photos]
2467449694@chatroom           04/24/2017 16:24:22      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                还是先放一下。明天让系统管理员给弄一下MSSQL
2467449694@chatroom           04/24/2017 16:26:46      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                要建一个有关病人病例到web app, 什么数据库比较合适、对于病例查询快速有效呢。
2467449694@chatroom           04/24/2017 16:29:21      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                那要看数据的size和速度要求吧。我们这里主要用ms sql和oracle
2467449694@chatroom           04/24/2017 16:29:41      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                然后还得用ETL每天把他们弄到DB2上。
2467449694@chatroom           04/24/2017 16:29:50      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                ELK 呵呵[Smile]
2467449694@chatroom           04/24/2017 16:30:03      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                ELK会不会overkill
2467449694@chatroom           04/24/2017 16:30:36      Me                       IMG_HAS                  Send                Text                我们不是elastic的拖吧？
2467449694@chatroom           04/24/2017 16:30:59      Me                       IMG_HAS                  Send                Text                我声明没拿好处，比达康书记还清白
2467449694@chatroom           04/24/2017 16:31:13      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                光查询嘛。只读不写。
2467449694@chatroom           04/24/2017 16:35:52      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                主要查询、上传病例 load到 database 
2467449694@chatroom           04/24/2017 16:36:34      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                 病例full text search?
2467449694@chatroom           04/24/2017 16:36:49      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                文字内容比较多、主要易于查询
2467449694@chatroom           04/24/2017 16:37:07      Me                       IMG_HAS                  Send                Text                还真的要上ELK
2467449694@chatroom           04/24/2017 16:37:24      Me                       IMG_HAS                  Send                Text                如果你的病例还有中文，那就更要了
2467449694@chatroom           04/24/2017 16:37:25      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                还有secirity level 到设立
2467449694@chatroom           04/24/2017 16:37:48      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                中英都有
2467449694@chatroom           04/24/2017 16:38:18      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                最好是open source
2467449694@chatroom           04/24/2017 16:38:23      Me                       IMG_HAS                  Send                Text                那就用elastic，需要安装中文analyzer
2467449694@chatroom           04/24/2017 16:38:29      Me                       IMG_HAS                  Send                Text                open source
2467449694@chatroom           04/24/2017 16:39:07      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           04/24/2017 16:39:23      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                @王军 你的最爱elastic 是个选择。。还有其他选择嘛
2467449694@chatroom           04/24/2017 16:39:44      Me                       IMG_HAS                  Send                Text                mongodb
2467449694@chatroom           04/24/2017 16:45:22      Me                       IMG_HAS                  Send                Text                病例系统基本上类似CMS，transaction要求似乎没有那么高？也许我胡说，你可能会argue如果两个医生同时打开一个病人病历。
2467449694@chatroom           04/24/2017 16:47:56      Me                       IMG_HAS                  Send                Text                那个lock 用application level就够了
2467449694@chatroom           04/24/2017 16:48:06      Me                       IMG_HAS                  Send                Text                不需要database level
2467449694@chatroom           04/24/2017 16:49:39      Me                       IMG_HAS                  Send                Text                @5b2y 你是不知道，爱啥爱啊，open source就是自己攒电脑，经常好些零件不work，喜欢折腾的人呢，把它当乐趣，不喜欢的人说还是花钱买solution省心
2467449694@chatroom           04/24/2017 18:16:37      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                Mongo+elk是不错选择
2467449694@chatroom           04/24/2017 18:22:43      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                mongo和elastic还搭配？
2467449694@chatroom           04/24/2017 18:37:17      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                mongo 写的有点慢，但最适合变化的数据结构
2467449694@chatroom           04/24/2017 18:45:18      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           04/24/2017 18:46:06      Me                       IMG_HAS                  Send                Text                @Zhaozong Fan 我帮你实验了，在我的local环境，windows 10和windows 2008 R2都出错，
2467449694@chatroom           04/24/2017 18:46:38      Me                       IMG_HAS                  Send                Text                我觉得不值得折腾，上SQL server，哪怕是免费的express version也简单多了
2467449694@chatroom           04/24/2017 18:56:07      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                多谢了[Sob]你怎么有那么多系统
